key,input,outcome
BVQCFCYPFJOOAV-UHFFFAOYSA-N,CCCCNNC(=O)c1ccc(Br)cc1,"[None, -7.900256, -0.5686989, 0.4639185, -0.018954938, 0.30410978, -0.07977968, 0.17551439, 0.3891345, 0.2706858, 0.5225495, -1.00756, -0.09460267, 0.4640168, -0.43941522, 0.2721248, 0.22445087, -0.6556625, -0.6787132, -0.27210698, -0.86584353, 0.39498803, 0.09963414, 0.39627472, 0.51168704, -0.2755783, 0.868093, 0.07892127, -0.26597562, -0.43985054, 0.63351846, -0.54190266, 0.2973573, 1.257398, 0.7859849, -0.009913137, -0.11734921, -0.09817696, 0.4588336, 0.46619228, -0.122903444, -0.9338645, 1.1953186, -1.1637788, -0.43097517, -1.2452916, -0.21434711, 0.15414636, -0.4787859, 0.6231632, 0.25530156, 0.6277072, -0.77847224, 0.07263395, 1.3600416, -0.5645048, -0.50763464, -0.048046935, -0.18185717, 0.86246556, -1.1880832, 0.9858162, -0.40004686, -0.8835926, 0.8605203, 0.6982336]"
MFZWMTSUNYWVBU-UHFFFAOYSA-N,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,"[None, -7.650896, -0.47459456, 0.24585189, -0.2594755, -0.6767997, 1.50546, 0.7091768, 0.016759843, 0.07127373, 0.5091861, -1.141745, -0.27858192, -0.34941408, -0.45965835, 1.0381318, -0.15707663, -0.78033024, -0.7840066, 1.9847721, -0.40840048, 0.1498953, -0.4554577, -0.55396605, -0.6487401, -0.46053883, 0.9008362, 0.45250323, 0.08851494, -0.5164681, -0.70288306, -1.4046149, 0.08175132, 1.1886405, 0.48322022, -0.4071237, 0.4728243, 0.3652743, 0.21627963, -0.24723223, -0.1994994, -0.1036634, -0.5687928, -1.0308781, 0.28815183, -1.0618894, 0.37990963, -0.810689, 0.5151679, 0.61275786, 0.29601914, -0.17418294, -0.49222893, -0.0039713075, 1.3207593, -0.5453567, -1.0115998, -1.0849689, 0.20130467, -0.3864889, -0.99024963, 0.8489985, 0.5337622, -0.5428919, -0.25560027, -0.20830062]"
ATOAHNRJAXSBOR-UHFFFAOYSA-N,Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1C1CC1,"[None, -5.7249126, -0.16308774, -0.110082425, 0.6773135, -0.24379027, -0.9147043, -0.5136775, 0.38733843, 0.21410522, 0.6026134, -0.6268548, -0.43765038, 0.26702258, 1.8084041, 0.8839299, -0.7667396, -1.572308, -0.46173128, -0.7631297, -0.014115677, 0.12623045, -0.29964823, 0.46527153, -0.26248777, -0.6306976, 0.49814236, -0.39332932, 0.09140451, -0.09241582, 0.8879156, 0.47008455, -0.3012129, 1.1195828, -0.71867734, 1.3081266, -0.6677038, 0.6128098, -0.17198254, 0.3642344, -0.549453, 0.507244, 1.1993841, 0.64872193, 1.5962665, -0.8223122, -0.65056753, -1.6071079, 0.13075574, -0.90694034, 0.47430044, -2.0372875, -0.42135686, 0.17673549, 0.8248653, -1.1330981, -0.027159972, -0.1894008, 0.12452625, -0.80256456, -0.44580606, 0.52562726, -0.22756548, 0.53196496, 0.33851978, -0.55069584]"
WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"[None, -6.0404663, -0.45917317, -1.237615, -1.0966501, -0.54067814, 0.87383384, 1.7553984, 1.2877152, 0.53418833, 0.93210757, -1.1245778, 0.0017900473, 0.95810807, -0.32637188, -0.06835876, 0.8428887, -0.108263984, -0.58271307, -0.66707236, -0.9137951, 1.0698603, -0.7553506, 1.1315131, -0.5492836, -0.7416243, 0.71749455, 0.5983883, 0.38996527, 0.47793707, -1.2449617, -1.9726768, 1.4967828, 1.1708564, 1.089117, 0.5612415, 1.4232141, -0.8345074, -0.47511995, 0.05570563, 1.3699253, -0.4663508, -0.8403039, -0.3211047, 2.330172, -1.0945697, -0.25143915, -0.24237376, -0.39238295, -0.6898585, 0.4980662, 0.48068243, -0.8608917, 0.3223149, 1.1404796, -0.76673913, 0.39349037, -0.68792784, 0.49461696, -0.66709334, -0.90127206, 0.73188174, 1.0824898, -1.4629012, -1.1628649, 0.1780167]"
QSQQPMHPCBLLGX-UHFFFAOYSA-N,CNCCCCOc1ccccc1Cc1ccccc1,"[None, -8.118503, -0.7397458, -0.10522724, -0.40659422, -0.28618413, 0.07641838, 0.6003972, -0.46467146, -0.09952897, 0.12479917, -0.7188973, -0.37050503, 0.572184, -0.14368051, -0.11516171, -0.02102508, -0.10808433, -0.75664914, -0.21010713, -0.25873047, 0.16421017, 0.65325457, -0.41962093, 0.7813027, 0.21254523, 1.0005443, -0.13008374, -0.8402403, 0.1466101, -0.09984242, -1.5895644, 0.77018684, 1.2312622, 0.7253013, 0.7281744, -0.87031114, 0.41770735, -0.07449471, 0.28247562, 0.5834806, 0.39832732, -0.36745694, -0.9190908, 0.3218965, -1.2085086, -0.016955785, -0.27290624, -0.46158472, -0.29799756, 0.7085935, -0.028415084, -0.12760067, -0.6557193, 1.3175318, -0.6179684, 0.011621531, 0.4239439, 0.23628336, 0.92358315, -1.0423448, 0.8835851, -0.28738713, -0.11748566, -0.55433095, -0.16242078]"
AQGNHMOJWBZFQQ-UHFFFAOYSA-N,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,"[None, -2.5271978, -0.1091328, 0.105922766, 0.85643595, -0.5407133, 0.36556473, 0.9615648, 1.5757165, 0.7738771, 2.524048, -0.04209715, -0.11103185, 0.55888027, 0.79195434, -0.4905616, -0.40249845, 0.8819036, -0.42395025, 0.097590014, -0.39112207, 0.7970931, -0.7985961, 1.8510097, -0.85634154, 2.3820624, 0.16931483, -0.67982507, 0.63831025, 0.6792691, 1.4015075, 0.19733793, 0.9552443, 0.86975133, -1.1599272, 1.0845431, -0.35516897, -1.6137171, 3.168168, 1.5103014, 1.4721467, 2.7867138, 0.55569655, 2.0453393, 2.22203, -0.39645422, -0.7798538, -0.5033619, -0.2678345, -1.2008713, -2.520342, -1.7512444, -0.89431226, 1.4015775, 0.017028812, -1.008981, 0.13940015, -0.6481216, -0.067510016, -0.94731563, 0.037600666, 0.29221794, -0.26365596, 0.74251944, 0.6840949, -2.6139565]"
UBLXQFIFWUEVGJ-UHFFFAOYSA-N,COc1ccc(-n2[nH]c3c4c(ncc3c2=O)CCCCC4)cc1,"[None, -6.502964, -0.22031683, -0.01159537, 0.3013984, -0.35664228, -1.07857, 0.2182016, -0.5158262, -0.46953905, 0.562494, 0.028751245, -0.43139243, 0.25993988, 0.5990938, -0.10777489, 0.17257254, -0.13896787, -0.38093415, 0.86212105, -0.19312616, -0.01751658, 0.19461754, 0.4788492, 0.08657594, -0.09197327, 0.77613926, -0.18142799, -0.11978914, -0.77357835, 0.20404375, -0.9160989, 0.10163263, 1.0895909, 0.0052406727, -0.5653325, 0.26033506, 0.4729823, 0.5255121, 0.40789405, 0.37186477, -0.41898152, 0.8741126, -0.18161228, 0.5063711, -1.0392253, -0.48097417, -1.1755545, 0.019710526, 0.2013799, 0.49806935, -0.8452008, -0.663903, -0.30196863, 1.115925, -0.5327906, -0.2858802, -0.111852676, 1.1860746, 0.74219334, -0.9109607, 0.6408481, -0.8122366, 0.26731253, 0.9283258, 0.19094858]"
WPOXAFXHRJYEIC-UHFFFAOYSA-N,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,"[None, -5.615663, -0.26881585, -0.94852424, 0.24711585, -0.7543316, 0.21875653, 0.24798134, 0.03768306, -0.15997624, 1.0878372, 0.12959576, -0.29468912, 0.96781766, 0.83242863, 1.5002617, 0.28167576, 0.64613646, -0.36372367, 0.4081545, 0.12430698, 0.78886044, 0.1701966, -0.5346533, -0.074167676, -0.9775055, 0.603715, -0.060173076, 0.034108732, 1.1754844, -0.18792824, -0.83382934, 0.20321988, 0.9146623, 0.7633276, 0.27243644, 0.5804103, -0.8370096, 0.57596123, 1.374961, 0.53676325, 0.1290604, -0.3135116, 0.7377545, 1.4510535, -0.86824745, 0.15098211, -1.5116451, 0.22244786, -0.5504778, 0.9113597, -0.68074435, -0.8742532, 0.030926865, 1.0177814, -0.6271413, 0.08725605, -0.6850544, 2.0035489, -0.9610751, -0.74372643, 0.47438315, 0.28043213, -0.7784819, -0.37252584, -0.7933496]"
BANYJBHWTOJQDU-GDLZYMKVSA-N,COC1(C[S@@+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,"[None, 0.8966366, 0.6827222, -0.46661094, -0.18734257, -0.59242827, 0.07941, 0.43320346, 0.42347133, -0.2927885, 0.3685034, -0.92895836, 0.106284976, 0.13986196, 0.84434277, 0.46414417, -0.20696087, -0.8196029, -0.14509423, 0.1257737, -0.64633375, 0.988367, -0.3126693, 0.42891884, -0.09576324, -0.012063104, -0.35600823, 0.46456257, 0.26322246, -0.2828033, -0.79995966, -0.76898986, 0.70476574, 0.2538747, -0.55384576, 0.78648704, 0.0707126, 0.40047818, -0.024210142, -0.40586948, -0.58775204, -0.12937197, 0.09604195, -0.25916147, 1.3241885, 0.35432157, -0.030748675, -1.462138, 0.69059855, 0.22085552, 0.19577274, -0.43919942, -0.56955725, -0.11715498, -0.19028756, -0.7505226, 0.4126474, -0.15954693, 0.39410535, -0.25459936, 0.455102, -0.10589706, -0.04470576, -0.11287018, -1.0666534, 0.20888561]"
RMWVZGDJPAKBDE-UHFFFAOYSA-N,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,"[None, 1.7663271, 0.6002751, -0.74932003, -0.09777803, 0.21840385, 0.8574331, 0.7327468, -0.5680434, 0.51128453, -0.332439, -1.0023803, -0.08854668, 1.0623631, -0.19467771, -0.74750006, 1.5297635, -0.921929, 0.3702277, -0.77783465, -0.599881, -0.35165885, -0.63346136, -0.56963146, -0.024176974, 0.85401267, 0.05612627, 0.016046088, -0.30906165, -1.402851, 0.025686316, -0.122009955, -0.07343065, -0.28550565, -0.36121652, 0.44686368, 0.66980606, 0.78200275, 0.7385255, -1.047142, -0.50913787, -1.001462, 0.8944205, -0.080685824, -1.4685653, 0.57175094, 0.4489741, -0.5232077, -0.8740874, -0.7593306, -0.17426531, -0.8248523, 0.9441229, -0.52404094, -0.031680003, 0.25934553, 0.6674032, 1.1634344, 0.9532896, -0.8625378, -0.23866484, -0.37925625, 0.058128625, -0.4782663, -0.21100704, -1.1455353]"
JIWDGIYBLGMPRV-UHFFFAOYSA-N,CC(=O)N(C)Cc1ccc2c(c1)OCO2,"[None, -10.477408, -0.77268076, -0.2679067, -0.37623158, -0.055971757, -0.41852435, 0.61514986, -0.614422, -0.48774374, 0.08741495, -0.23540361, -0.6643507, 0.56111324, -0.027989434, 0.25927272, -0.12541315, 0.19784905, -0.8737001, 0.07970821, -0.9934831, 0.49321198, 0.32147884, -1.0839593, -0.0028824732, -0.011777298, 1.2346408, 1.1776677, -0.7211808, 0.37292665, -0.27945706, -0.7815917, 0.69634706, 1.4971876, 0.79401755, 0.59259605, -1.4883081, 0.49347338, -0.4615107, 0.76912344, -0.27268618, -0.1645657, 0.26766104, -0.39558834, -0.46923602, -1.433507, 0.754969, -0.640796, -0.20652582, 0.5065753, -0.1706744, -0.50561434, -0.18542129, -0.2154642, 1.5379056, -0.9222583, 0.5027307, 0.108027324, 0.20140165, -0.18514094, -1.3298535, 1.2204113, -0.43503097, -0.23575749, 0.18322203, 0.02546236]"
STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"[None, 11.688599, 1.8493259, -0.3271083, -1.4686096, 1.4827365, -1.4739503, 0.6257521, -0.91119313, 0.19420286, 0.09379712, -0.0625532, -0.9000669, -0.6198997, -0.12084002, 0.007555562, 1.0784186, -0.59859776, 1.3374163, 0.512483, -0.56381816, -0.76776147, -0.41514203, 0.18262291, -0.40691277, -0.009859088, 0.15019266, 0.22117735, -0.044728566, 0.5246003, -1.0759505, 0.4889862, 0.06506488, -1.3072903, -0.13058934, 0.7523513, 0.9136073, 0.6855917, -0.08372912, 0.1676444, -0.27497414, -0.45137113, 0.46580625, 0.47277707, 0.676559, 1.3791202, 0.88493806, 0.38939327, 0.26336566, 0.64884007, 0.17657568, 1.0758984, -0.21362707, -0.7717782, -1.3108321, 1.801398, 1.0645441, 0.32427877, -0.789926, -0.13599172, 1.7439971, -1.7290968, 0.47274238, 0.050720986, 1.1530753, -0.7286712]"
GZPJCJKUZPUFAL-UHFFFAOYSA-N,COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,"[None, -0.8952204, 0.32412696, -1.4234083, 0.70504206, -0.7302536, -0.36478257, 0.9995156, 1.3569033, 1.1449225, -0.47319058, -1.06922, -0.25282848, 0.9991842, 1.7026175, 0.6303324, -0.31524095, -1.7850212, -0.657411, 0.3483833, 1.5585598, -0.40669852, -0.9322927, -1.4564223, -1.2033451, -0.8898346, -0.13709387, -1.9473227, 1.5642508, 1.0196257, -1.3711317, 0.78712606, -0.64059246, 0.7808597, 0.03137378, 1.6101878, 1.1521869, -0.20153035, 0.8220866, -0.68533796, -1.2209773, 0.5589093, 0.8941492, 1.7266381, 0.82097405, -0.12305598, 0.8354633, -1.9100657, 0.58651423, -2.2178426, 0.5164979, -2.318106, -0.44789726, 0.6716822, 0.15409721, -1.1196231, 0.91859674, 0.6391884, 2.2768378, -0.59649444, 0.15437238, -0.052972395, 1.1834754, -0.8276469, -1.3253121, -1.8746516]"
HUQJRYMLJBBEDO-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,"[None, -11.33223, -1.033026, -0.34854132, -0.12120596, -0.33465558, 0.13518272, 0.09866747, 0.71873915, -0.5772946, 1.072576, -0.47149825, -0.57634425, 0.9100027, -0.2656206, -0.13729641, -0.61795825, 1.0897365, -1.1554075, 0.35887688, -1.7173555, 1.2406979, -1.035181, 0.68915445, 0.25627515, -0.852757, 1.3873576, 1.5031374, 0.22926307, -0.8088696, -0.43500775, -1.2246243, 0.5815444, 1.5625774, 0.22508353, 0.10175429, 0.5304199, -0.01768192, 0.3610085, 0.23894534, 1.0744793, -1.0258888, -0.5732239, 0.3375234, 0.7841243, -1.4958582, 0.5312402, -0.47847533, 0.0728645, 0.4165648, -0.15550701, 0.52239525, -1.2779479, 0.15468425, 1.6981249, -1.2799474, 1.0822414, -0.83137, 0.6396563, 0.09745278, -1.5900979, 1.3523194, -0.35443044, -0.87314916, -0.46202102, 0.44790587]"
JPYQFYIEOUVJDU-UHFFFAOYSA-N,O=C(CCCl)NCc1ccccc1,"[None, -0.5169997, 0.28314307, 0.3713862, 0.7823333, -0.3138957, 0.2988562, 0.49316025, -0.30506825, 1.0943578, -0.09312629, -0.97104526, 0.3289383, -0.16052254, -0.693806, 0.34436968, -0.90637755, -0.3443182, 0.44949707, 1.6594386, -0.40715548, -0.5090817, -0.30271295, -1.1302282, -0.26440996, 0.065676935, 0.124035865, 0.8986516, -0.70778656, -1.0097778, 0.090181544, -0.95968664, 0.70063025, 0.39993924, 0.055516258, 0.48627073, -0.89761335, 0.9458281, -0.4399455, 0.3541107, 0.82096857, -0.3646732, -0.9054881, -1.3970686, -0.24044262, -0.037979875, 0.019184412, 0.24691677, -0.3780805, 0.93459314, -0.24492218, 0.14799371, 0.51614636, -0.09306656, 0.20225838, 0.07680586, -1.1635481, -0.23733671, -0.33438024, -0.17701149, -0.2037475, -0.19248919, 0.5414133, -0.37471983, 0.47263622, -1.1394126]"
URCVCIZFVQDVPM-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,"[None, 3.0695045, 0.9413235, -0.7848991, 0.66948307, -0.00498639, -1.533885, 0.0334616, -0.26931867, 0.96393454, 0.86878484, -1.4913325, 0.13880983, -0.067781985, 0.93780136, 0.7351349, 0.5538229, -0.5595571, 0.5604064, 0.3690025, 0.2389799, 1.110726, 0.8171069, 0.6896403, 1.0009955, -1.0684069, -0.34034666, -1.1575168, 0.24448918, -0.80351514, -0.8571488, 0.57285655, -0.17585944, 0.13300101, 0.51704234, -0.23614034, 0.43361518, -0.15678148, -0.43286723, 0.047654614, -0.6809716, 0.6549557, 0.3304194, 0.5996698, 1.1457887, 0.4574823, -0.46985364, -0.32770294, -0.34669915, -0.3996743, 0.4567655, -1.1002086, -0.7349413, 0.50922215, -0.28101337, -0.3521001, 0.34178016, 1.6475652, 1.3543323, 0.06564533, 0.6320203, -0.5583209, 1.0723691, -1.3061931, 0.27444577, 0.10387447]"
JVGBTTIJPBFLTE-SFHVURJKSA-N,O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,"[None, -9.235667, -0.80181146, -0.1620038, 0.26139128, -0.59933114, -0.3007901, -0.47331682, -0.06368857, 0.01723474, 0.17490786, -0.63434464, -0.46157685, 0.23441087, 0.37219292, 0.3881546, -0.050847303, 0.75541866, -0.82884, 0.18946515, -0.08445636, 0.58228606, 0.44234988, -1.1943251, 0.82684416, -0.052867748, 1.1837089, -0.0074320217, -0.58212394, 0.35781196, -0.65822494, -0.6372763, 0.7936758, 1.3361847, 0.10044339, 1.0170827, -0.74517035, 0.13953912, -0.0775439, 0.36015147, 0.5310515, 0.2608642, -0.3531806, -0.47200307, -0.034060974, -1.2929393, 0.66400445, -0.45150462, 0.66858315, 0.41362685, 0.39264554, -0.4624246, -0.41044474, -1.0715778, 1.4209379, -0.85616773, 0.64503616, -0.050179772, 1.1271073, -0.024827788, -1.220007, 1.0376068, -0.028668338, -0.4332114, -0.4206724, -0.46631536]"
BBUVDDPUURMFOX-SAABIXHNSA-N,C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,"[None, -3.712063, -0.21849616, -0.06944945, -0.4250349, -0.6338077, -0.31186587, 0.7121327, 0.61349815, 0.16929598, 0.0024296006, -0.046092223, 0.13774453, -0.042643934, 0.86975616, 0.38539395, -0.42243537, -0.85334605, -0.8122115, 0.4501018, -1.0793319, -0.47296506, 0.3747912, 1.468537, -0.93704486, -0.12535252, 0.26531354, 0.17426315, 0.4687099, -0.10621656, -0.98551196, -1.0613205, 0.8145117, 0.99501425, -0.46668887, 0.600783, 0.8102157, 1.1693568, 0.25524244, -0.3254425, -0.14120866, -0.44301146, 0.6944672, 0.023285098, 0.9544467, -0.5789506, -0.43482417, -1.8565195, 0.6634008, -0.38672364, 0.10622674, -0.6016651, -1.3025625, -0.51930374, 0.5505635, -0.8456056, -0.054178204, -0.423042, 0.7569064, 0.35335216, -0.3408478, 0.26958084, -0.8280084, 0.36082712, -0.08749438, -0.013672288]"
KYYIDSXMWOZKMP-HNNXBMFYSA-N,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,"[None, 6.6378756, 0.96205217, -0.17535296, -0.78400505, 0.4027413, -0.7900198, 0.5582556, -0.056433145, -0.398888, 0.21256807, -0.4238928, 0.5773594, 0.32309833, -0.53913015, -0.5402697, 0.8455012, -0.4480555, 1.0428777, 0.32523796, -0.1989846, 0.5822333, -0.33085376, -0.7517181, 0.39592853, 0.2470717, -1.2010508, 0.25623897, -0.3165682, -0.26268062, 0.29755023, -1.4859358, 0.59399664, -1.0767161, 0.67345345, 0.24888806, -0.43649238, 0.26369247, -0.43003035, 0.2059308, 0.6801746, -0.4186018, -0.2047263, -0.29491195, 0.36938262, 1.0721025, -0.15817173, -0.84519416, -0.7046559, 0.18563859, 0.06468008, 0.06719917, -0.6251847, -0.16606905, -0.8854917, 0.6301747, 0.542084, 0.101420596, 0.15679124, 0.52139264, -1.0278953, -1.3889762, -0.8683482, -0.31508937, -0.4494753, 0.30463248]"
LWJGMYMNSNVCEM-UHFFFAOYSA-N,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,"[None, 5.706654, 1.2101709, -0.12798832, 0.71721846, -0.30104515, -0.8818331, -0.04534508, -0.10691941, -0.36509442, 0.6367898, -0.62163144, 0.19172847, -0.06778675, 0.8551891, 0.25275573, -0.31090537, -0.17770374, 0.9455022, 0.28030366, -0.24257404, 1.1962208, -0.21724673, -0.057276223, 0.6062897, -0.45175123, -1.001171, -0.3141652, -0.0006343872, -0.49674067, 0.013725579, 0.39724576, 0.33137685, -0.31772205, -0.3769794, 0.31589076, -0.026641108, -0.49272168, 0.16591688, -0.026628513, 0.10105713, 0.30804718, -0.3314188, -0.2335736, 0.8752573, 0.9891154, 0.13034724, -0.18928292, 0.5984321, -0.28291306, 0.490182, -0.27336714, -0.56964314, -0.14670566, -0.6872756, -0.69834816, 0.9539662, 0.00909961, 0.59720325, -0.15160938, 1.2012081, -0.8367121, 0.42531937, -0.90992653, -0.35846058, 0.07723139]"
SIQGKPGBLYKQBB-RRFJBIMHSA-N,Cc1cc(C)c(NC(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)c(C)c1,"[None, -4.318654, -0.7720377, 0.4962413, -0.7784739, 0.3352995, -0.64767057, 0.5287762, -0.39349204, 0.025618041, -0.1339098, 0.083189, 0.0037126986, 0.0803625, -0.22452988, -0.25997987, 0.58598405, 0.0533125, -0.1796838, -0.22934154, -0.5067719, 0.770242, 0.7076341, -1.0350252, -0.618067, 0.7975557, 0.14402196, -0.3461139, 0.625685, -1.1192293, -0.10955742, -0.91794574, 0.55239445, 0.8992153, 0.757008, -0.36678064, -0.6329952, -0.6974659, -0.9901783, -0.4720919, -0.25964543, -0.3802863, -0.1563815, -0.46507475, 0.08751396, -0.6695988, -0.12572564, -1.1510346, -0.5349024, -0.5264146, -0.22762758, -0.3999184, 0.17365186, 0.07127963, 0.89036256, -0.4612483, 0.1489412, 0.33802575, -0.010902384, -0.16613187, -0.27206102, 1.1120938, -0.39237392, -0.5213765, 0.86612576, 0.07129478]"
XMYKNCNAZKMVQN-NYYWCZLTSA-N,NC(=S)N/N=C/c1ncccc1N,"[None, -1.2950164, 0.21040894, 0.08540657, 0.53099245, 0.14780928, 0.4914114, -0.019253332, -0.33559754, 1.0375551, -0.16075471, -0.6651731, -0.03755426, 0.995489, -0.11410639, 0.7681249, 0.60576195, -0.18777873, 0.03179494, -0.45693702, -0.7249648, -0.2677076, 0.7381785, -0.15131316, -0.29928493, -0.76386875, -0.17268232, 0.6302636, -0.24783622, -0.09725096, 0.37145078, -0.21821737, -0.72277206, 0.44042233, 0.9141565, 1.5998383, -0.771803, -0.75274575, 0.6695331, 0.7185426, 0.55161536, -0.59648395, 0.4376594, -0.39525127, 0.26517552, -0.28993702, -1.1015718, -0.620901, -1.2448496, -0.15144078, 0.91332936, -0.35740897, 0.1578432, 0.45630407, 0.25481454, 0.09019515, 0.044103194, -1.0737153, 0.29157758, -0.21066444, -0.10879847, 0.028627133, 0.012865122, -1.109336, 1.4790099, 0.038261816]"
HBPXWEPKNBHKAX-NSHDSACASA-N,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,"[None, -6.8194103, -0.31518844, 0.12507991, 0.6539467, -0.2640213, 0.2809466, -1.1467215, 0.80516845, 1.9394985, 0.3800915, -1.0791601, -0.20534168, -0.10631128, 0.33269346, 2.0722618, 0.03335839, -1.7758223, -0.7158246, 2.1160572, 0.7331976, 0.18421865, -0.48066506, -1.0382195, -0.94861865, -0.6281162, 0.7437374, 0.30404684, 1.1472306, -0.74055094, -0.00658161, -0.25214705, -0.07385706, 1.2047002, 1.1111647, 0.06567695, 0.27191123, 0.48213923, -0.45099422, 0.44201818, 0.72167724, -0.75051147, -0.5683099, -0.8154616, 0.47461182, -1.0028274, -1.1400962, -1.0223116, -0.1205477, 0.15208423, -0.18146679, -0.60551155, -0.3814408, 0.5249482, 1.1876167, -1.0159528, -1.1479836, 0.07365027, 0.24945644, -1.2493045, -1.0174336, 0.8134419, 0.1365669, -0.31977916, 0.71304345, -2.0066063]"
KANJSNBRCNMZMV-ABRZTLGGSA-N,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,"[None, 14.741073, 1.6782601, -2.1925123, -2.2063646, 1.5257081, 4.8689284, -3.9217386, -4.0254974, 3.9021034, -4.455609, -2.7920685, 2.1138783, 5.4962196, 3.0414946, 1.4879837, 4.9108963, -3.7230632, -1.5559713, -4.9788933, 2.1737921, -5.078036, -0.47718146, 2.6877334, -3.8256829, 2.7210033, 1.5407461, -3.1932013, 3.367628, -3.068577, 3.8202784, 1.8159821, -3.6600938, -1.3079442, 3.3689053, 5.409771, 6.69144, 5.3417783, 3.225407, -4.920486, 5.802048, -3.4546237, 5.9698696, 2.341472, -5.3356595, -0.2899352, 3.8897579, 2.3510845, 2.3872197, 3.6307855, -2.5189729, -4.2858477, 3.0971186, 4.168988, -1.3127723, 1.8587114, 4.382692, 4.6533813, 4.8707438, -4.4412727, 1.097087, -1.6991819, 3.8775754, 3.4115145, -4.749688, -4.851586]"
QJZQFVRFJCGDKF-UHFFFAOYSA-N,Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,"[None, -5.5649776, -0.43052754, 0.052822664, 0.79585576, 0.05493782, 0.24419874, 0.83163714, -0.2764, 0.9517772, -0.010920312, -0.8045963, -0.29607153, -0.7628878, 0.34655705, -0.4015721, 0.46706176, -1.4579985, -0.7192431, 0.78456277, 0.7585412, -0.48778975, -0.8308026, -0.471571, -0.025775768, 0.49829, 0.70965385, -0.15306395, 0.0064376877, -1.467936, 0.07078681, 0.06640504, 0.3389313, 1.0840285, 0.009773637, -0.012640213, 1.0211446, 1.4344913, 0.27546403, -0.21736395, 0.26627004, -0.9942123, -0.61106306, -0.8592238, -0.6731072, -0.8308031, 0.3182595, -0.41142434, 0.09539504, 0.14712971, -0.16299161, -0.44323957, 0.12628806, 0.69557184, 1.1683735, -0.36974528, -0.82087004, 1.3962774, -0.065082006, -0.25934267, -0.94757086, 0.69677347, 0.12472122, -0.95359606, -0.08345228, -0.893344]"
