key,input,outcome
PIPAJLPNWZMYQA-HZMVEIRTSA-N,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,"[None, 1.6949567, 0.32815385, 1.032895, 0.6386177, -0.3048132, 0.62198234, 0.38256785, -0.79064375, 0.732821, 0.9748742, -0.55731994, 0.13842669, -0.77978015, -0.04080425, 0.7241156, 0.70541656, -0.96006054, -0.30817184, 0.85251826, 0.49248677, 0.10061268, -0.57798076, -0.71224034, -0.13292094, -0.022134414, -0.26292673, 0.14632806, -0.080570735, -1.4161139, 0.7352936, -0.66072446, 0.44005552, -0.14860924, 0.25019965, -0.018681189, 0.14944175, 1.0640098, -0.8863525, 0.533621, 0.8657417, -0.57986414, -1.1445841, -1.0157983, 0.2909519, 0.40547028, -0.26080036, -0.337032, 0.090460524, 1.3871938, -0.38188288, -0.32805064, 0.16923083, 0.35112947, -0.08726184, 0.48344022, -1.5403471, 0.10426202, -0.9375654, -1.2491884, 0.2719423, 0.0525854, 0.91548806, -1.1632155, 0.40358946, -0.29878172]"
AFLFKFHDSCQHOL-IZZDOVSWSA-N,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,"[None, -9.42555, -0.81013924, 0.16935058, 0.00073264743, -0.26034698, -0.4296447, -0.27335504, -0.27244475, -1.0010252, 0.5111001, -0.18737799, -0.6304439, 0.17828496, 0.40046462, 0.40429413, 0.06718926, 0.30339506, -0.8464727, 0.7580953, -0.75744885, 0.878793, 0.07828428, -0.0744181, 0.5554349, -0.116768725, 1.2016475, 0.6135788, 0.18428555, -0.825512, 0.17359056, -0.44786522, -0.1777916, 1.349735, 0.09744693, -0.20190223, 0.046679102, 0.43497288, 0.477073, 0.32693967, 0.16352108, -0.3043978, -0.006179932, -0.38880405, 0.040797066, -1.3229593, 0.1699685, -0.96831775, 0.34558657, 0.22352873, 0.27387127, -0.051538166, -1.1179055, -0.18299767, 1.5400574, -0.8639627, 1.2206635, -0.50415754, 0.39531818, 0.3477447, -1.2965192, 1.1172836, -0.4468755, -0.47735628, -0.48345992, 0.27828118]"
OXSCPDKUZWPWFR-UHFFFAOYSA-N,COc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,"[None, -8.025212, -0.6294052, -0.010796744, 0.016400466, -0.24515083, -0.9231024, 0.36781022, 0.61934775, 0.12900014, 0.72139543, -0.755095, -0.45969886, 0.12336328, 1.1406835, 0.82319725, -0.61420983, -0.6257407, -0.9787221, -0.34121704, 0.14403977, 0.895019, -0.42218107, 0.048782565, -0.7548122, -0.65732604, 0.8764738, -0.66254616, 0.78908724, -0.10357361, -0.34571612, 0.14344455, 0.02204741, 1.4170789, -0.22637066, 0.1436951, -0.4119045, 0.7862138, -0.40339276, -0.52529085, -0.41462156, -0.0050478964, 1.1495849, 0.78441834, 1.0094422, -1.1471082, -0.16905828, -1.2304666, 0.5640767, -0.3699369, 0.16415994, -1.6892549, -0.81189126, -0.07913019, 1.2872361, -1.3757384, 0.23990513, -0.12907301, -0.123714544, -0.7112689, -0.72922087, 1.0933554, -0.035745077, 0.4909275, 0.50611657, -0.8953883]"
YYACLQUDUDXAPA-MRXNPFEDSA-N,O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,"[None, 9.515487, 1.2784615, -0.4364204, -0.10861497, 0.2522047, -0.7737238, 0.31505078, -0.29849842, 0.0069156033, -0.42161328, -0.4673112, 1.2070953, 0.47569957, 0.16780199, 0.4853837, 0.07664242, -0.27154386, 1.7158499, 0.36909404, -1.1087121, -0.09257127, -0.21953554, 0.045133937, -0.071639396, -0.21320426, -1.4531163, 0.6428592, -0.3931429, -0.58345985, 0.31436452, -0.94874364, -0.01007467, -1.2836924, 0.33818206, 0.910723, -0.9929468, -0.118634455, -0.12003025, 0.334968, 0.13538367, -0.17075627, 0.4036818, -0.2106316, 0.42452234, 1.4079378, -0.88138425, -1.1820253, -1.1843709, -0.5480526, 0.34784633, -0.5055766, -0.1349644, 0.0006198068, -1.2376361, 0.67157775, 0.09620396, -0.2793793, 0.3089356, -0.18609177, 0.6028259, -1.4593519, -1.2097465, 0.20089652, 0.4244661, -0.3163274]"
MZCJWLAXZRFUPI-UHFFFAOYSA-N,NCCCCCc1cnc[nH]1,"[None, 6.3131094, 1.2490091, -0.8610249, 0.68389034, -0.36293697, 0.0095095, 1.4284537, -0.11394532, 0.5410095, -0.6794679, -0.81422794, -0.05634383, 0.795329, 0.24909027, -0.5748995, 0.6182431, -0.35894337, 1.053711, 0.38022223, 0.38758948, -0.7535727, -0.8634026, -0.22437687, 0.8433734, -0.14178394, -0.7824339, -0.6571824, 0.6458924, -1.2787901, -0.6118968, 0.5304036, -0.73212105, -0.6394593, -0.14619023, 0.7995072, 0.664901, 0.025071222, 1.204814, -0.9240842, -0.5513173, -0.64725196, 1.2445954, 0.24369329, -0.95138246, 0.9406509, 0.99323434, -0.6877155, -0.12676814, -0.88560325, 0.24805234, -0.82361805, 0.020052867, 0.11682099, -0.7708468, -0.23100866, 0.6183298, 0.6357281, 1.6976488, 0.5019098, 1.02339, -1.0078592, 0.36822817, -1.1184999, 0.28498036, -1.1057097]"
WZMQMKNCWDCCMT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,"[None, -3.4731205, -0.26133385, -0.70976084, -0.6408485, -0.7032284, -0.21728946, 1.3819258, -0.27975705, -0.95833147, 0.25593105, 0.8970936, 0.06526988, 0.21425003, 0.9624677, 1.1138785, 0.32803595, 0.65660894, -0.43982244, 0.39705455, -0.34469724, 0.42315367, -0.38969225, -0.57061005, -0.34047818, -0.29014006, 0.43676618, 0.9154222, 0.28495806, 0.8763724, -0.9225999, -1.0873514, 1.1802117, 0.74218893, 1.065387, 0.74481654, 0.021822134, 0.36044198, 0.009353194, 0.67280656, 0.77956873, -0.5493981, 0.101233244, -0.3023779, 0.10126021, -0.6095977, 0.47559223, -1.3554147, 0.8126361, 0.16428806, -0.0835204, -0.47813776, -1.2938509, -0.5447147, 0.89394736, -0.18986158, 0.8942334, -0.21020213, 1.2224107, 0.099236935, -0.5087201, 0.3351448, -0.9489922, -0.8395453, -1.0241096, 0.20094575]"
ACRHBAYQBXXRTO-OAQYLSRUSA-N,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,"[None, -2.1937006, -0.02357809, -0.28823963, 0.20630862, 0.013377874, -0.71373516, -1.4989126, 1.0383396, 0.9032711, 0.69686365, -0.8314667, -0.029944595, 0.12376477, 1.8216264, 1.1684967, -0.09092297, -1.4781011, -0.62997365, -0.69583917, -0.3018002, 0.537041, -0.20459662, 0.08127506, 0.051102318, -0.21410733, 0.12003711, -0.12423244, 0.6793242, -0.25292143, -0.201319, 0.74672765, 0.11006651, 1.0010155, -0.5447896, 1.3509579, 0.036136586, 0.083693914, -0.3921192, 0.003401428, -0.53750736, 0.28899723, 0.4450857, 0.41606745, 1.1577978, -0.20600018, -0.3259438, -1.2364082, 0.8465299, -0.864574, 0.2388975, -1.0876087, -0.52910376, -0.6296025, 0.37570107, -1.0305444, 0.17349833, 0.34052706, 0.3577031, -0.2131884, 0.22199479, 0.17226382, -0.17840016, 0.031449106, -0.17874415, -0.81514895]"
KRNAOFGYEFKHPB-ANJVHQHFSA-N,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,"[None, 6.326303, -0.08973745, 0.769184, -0.79387164, 0.6996535, -0.27581182, 0.7077881, -0.14453135, 0.5290629, 0.30195078, -0.86363006, 1.0528746, -0.44440034, -0.28100848, -0.81209254, 0.61029553, -1.0249239, -0.056034055, -0.78024286, -0.085057385, -0.16796485, 0.53689516, 0.19775288, 0.70616084, 0.41428262, -1.4153302, -1.021279, -1.1989218, -0.4191906, 0.68274885, -1.1821843, 0.7722069, -0.9920828, 0.21423519, 0.082031146, -0.32954335, 0.3895569, -1.0798491, -0.55620074, 0.5228948, 0.9252373, -0.53167194, -0.7199583, 1.0462241, 1.2160571, -0.36214343, 0.31447312, -0.42558292, -0.66752154, 0.6130965, -0.39939636, -0.22247343, -0.18832138, -0.9949863, 1.3725893, -0.16680577, 0.7701744, -0.2978482, 0.12948616, -0.8503031, -0.7116483, 0.4889443, -0.6105552, -0.17884079, 0.7090774]"
AKJHMTWEGVYYSE-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,"[None, 5.977538, 1.1314154, 0.5714303, -0.14820574, 0.4429844, 0.16967374, 1.0761216, 0.6933703, 0.52367085, 0.7295804, -1.1985222, 0.3327353, 1.2513134, -1.115077, 0.02960724, 0.46364814, -1.1573521, 1.4544652, -0.7463347, -0.92097723, 0.861273, 0.15964092, -0.03735121, -1.3062111, -0.32309943, -1.1032254, -0.59574074, 0.1836495, 0.4438317, 0.1936419, -1.2430695, -0.2980985, -1.0894644, 1.127639, 1.0772278, 0.08288299, -0.7246481, 1.1516904, 1.1613425, 0.7704111, -1.5667229, 0.12158022, -1.5242662, -1.3692732, 1.1441646, -1.0667737, 0.2397967, -1.3932292, 0.3827377, 0.7487933, 0.9451003, 0.15026236, 0.5058313, -0.64220935, 0.49421224, -0.96807617, -1.4501258, -1.1224798, -0.7133154, -0.87887937, -1.1817732, 0.64829856, -1.4691248, 1.3476079, 0.72284365]"
QFQZKISCBJKVHI-UHFFFAOYSA-N,BrC1C(Br)C(Br)C(Br)C(Br)C1Br,"[None, -5.107769, -0.29523864, -0.2239794, 0.66389674, -0.008406594, 0.21470256, 1.8166544, 0.22706312, 0.65615934, -0.046870705, -0.7950835, -0.4327258, -0.8225751, 0.2464836, -1.087459, 0.67048216, -1.3091701, -0.5978803, -0.56561035, 0.20508084, -0.7045672, -0.21938491, 0.73169124, 0.4583549, 1.423331, 0.6330166, -0.7813713, 0.24430713, -0.5161011, 0.30761412, 0.78955257, 0.47131684, 0.97785187, -1.0960822, 1.4096382, 0.24124561, 0.19480753, 1.1584401, -0.77844465, -1.1778218, 0.6548097, 1.2302271, 0.41007477, 1.1545388, -0.6664468, 0.40401202, -0.58996135, 0.36527014, 0.15081963, -1.6263293, -1.0305215, -0.4453259, 1.0325311, 0.98445296, -0.7167474, 0.9360362, 1.0919716, 0.501391, 0.13007383, -0.80154604, 0.47533268, 0.6915622, -0.6412412, 0.04172023, -0.27383694]"
VKCPFWKTFZAOTO-LEWJYISDSA-N,N#Cc1cc(NC(=O)[C@H]2c3ccccc3C(=O)N(CC(F)(F)F)[C@@H]2c2cccnc2)ccc1F,"[None, 0.59515464, 0.37880006, 0.058429785, 0.612658, -0.8622542, 0.095241554, 0.9016005, 0.9308979, 0.6189663, 0.67650163, -0.8690031, 0.19091272, -0.18868713, 0.7504355, 0.85739994, 0.4290251, 0.10688737, 0.030873556, 0.5011806, -0.27050087, 0.8706853, 0.4590704, -0.0023725654, 0.33515188, 0.6638916, -0.30939385, -0.53078175, 0.8579525, 0.0064072665, -0.6878076, 0.0136641245, 0.5963585, 0.41943526, -0.4797854, 0.9284576, -0.13879065, -0.13055104, 2.5849826, 0.10382647, -0.11313535, 2.3196092, 0.28605714, 0.86108863, 0.9289379, 0.074544534, -0.116929695, -0.91770357, 0.46050435, -0.7149413, -2.333342, -1.6586059, -1.07101, -0.0027342855, -0.023012895, -0.35818872, 0.8932497, -0.261047, 0.8023852, 0.10839926, 0.31276372, -0.34750935, 0.45631498, -1.4100041, -0.44570845, -0.53799504]"
ZVHNDZWQTBEVRY-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,"[None, -8.646017, -0.67403966, -0.06722314, 0.44987506, -0.16904373, -0.6694847, -0.1690676, 0.2907321, -0.41638088, 0.46948805, -0.7904345, -0.4232633, -0.26227802, 0.7860008, 0.22163591, -1.0122163, -0.1393048, -0.81729084, 0.4044902, -0.48700407, 0.47307137, -0.67827934, 0.4452028, 0.8322907, -0.59161603, 0.9949676, -0.19197994, 0.1165931, -0.9371614, 0.04242726, 0.15485622, 0.07714226, 1.2881188, -0.25829372, 0.5275866, 0.16130452, -0.038022235, 0.27959907, -0.17693016, -0.17845538, -0.05387163, 0.6731963, -0.08877505, 0.3451054, -1.1824113, 0.21275565, -0.3499843, 0.7495397, 0.022064285, 0.09768316, -0.14657827, -1.1716976, -0.2728198, 1.4207348, -1.041038, 0.4060137, 0.18762603, 0.8374002, 0.7207065, -1.1512338, 0.9991397, -0.2863463, -0.35368, -0.06775634, 0.31622854]"
FONSSTYHKIFEBM-UHFFFAOYSA-N,Cc1cc(OCc2nc(-c3ccccc3Cl)cs2)ccc1OCC(=O)O,"[None, -5.7591333, -0.40508187, 0.47478667, 0.7730617, -0.13777958, 0.07694924, 0.15603115, -0.403836, 0.25044912, 1.1970042, 0.4405529, -0.36052793, 0.7808807, 0.37000093, -0.32334188, -0.26090503, -0.026213361, -0.31721976, 0.47632185, -0.29824516, 0.5064237, -0.46498543, 0.5396488, -0.75470406, -0.14088072, 0.8395282, 0.48740196, -0.71317244, -0.6534876, 1.4402533, 0.045060996, 0.5550239, 0.93796545, -0.21027337, -0.7499184, 0.38667148, -0.30374375, 0.22238651, 0.81844306, 1.1752219, -0.5332511, -0.93565834, -0.038581036, 0.7859684, -0.946151, 0.04622439, 0.15577498, 0.14924882, -0.004509038, 0.4554058, -0.371746, 0.22006857, 0.6126856, 1.0772506, -0.56416315, -0.60115826, -0.70475954, 0.0042442684, -0.7533885, -0.7698596, 0.7302479, 0.8218002, -0.31289718, 0.42920327, -0.96266145]"
DJKJVWJQAVGLHJ-YPMHNXCESA-N,Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,"[None, -2.2412405, 0.045571066, -0.42518124, -0.32730234, -0.12982446, 0.24258855, 0.09903538, 0.47280115, -0.17854057, -0.14662392, -0.5640749, 0.004996046, 0.69641435, 0.572529, 0.70770866, -0.22133769, -0.31404686, -0.27056977, 0.3948546, -0.3499437, 0.3232962, 0.067110464, -1.0447296, -0.67723423, -0.35097802, -0.09539113, 0.8116153, 0.4500675, 0.23363791, -0.30479848, -0.69912964, 0.242923, 0.5964148, 1.0873154, 0.25295997, -0.27575785, 0.464118, 0.4229755, 0.19084166, -0.16852075, -0.5489475, 0.82261264, 0.08532619, 0.70013356, -0.15965176, -0.14674772, -1.8656538, -0.38263184, -0.51572394, 0.51571995, -1.3191888, -0.612272, 0.765309, 0.37825537, -0.6309991, 1.1615504, -0.19095865, 0.81441736, -0.2613575, -0.39039397, 0.24675326, -1.2350259, 0.019414358, 0.1168131, -0.51609564]"
ZKFQEACEUNWPMT-MUUNZHRXSA-N,CC1=C(C(=O)OC(C)C)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,"[None, 6.9363537, 1.1366559, 0.4347091, -0.013794869, 0.084924184, 0.0540197, -0.08625849, 0.5394022, 0.60101545, -0.030077565, -1.270115, 0.38758183, -0.844833, 0.45138714, 0.3665153, -0.57811064, -0.39618942, 0.39087266, -0.6390229, -0.3575703, -0.17490306, 0.077348284, 0.46322444, 0.16429679, 0.3572691, -1.2019691, -0.47858378, -0.459757, -0.343861, -0.039445892, 0.160559, 1.042158, -0.5514866, -0.7429711, 0.68954915, 0.5225979, 0.31916282, -0.336098, -0.53630114, -0.46635562, 0.015121045, 0.54604405, -0.0043732747, 0.7941989, 1.140759, 0.1364741, 0.37797636, 1.157656, 0.32908672, 0.24426089, 0.06360601, -0.70668113, -0.8359444, -0.80656534, -0.54925674, 0.03939996, 0.7084401, 0.42286912, 0.7117311, 1.1730838, -0.8214382, 0.34618852, -0.2801161, -0.07049229, 0.08383714]"
WQVJHHACXVLGBL-NPZCUVBMSA-N,CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,"[None, 9.246312, 1.8115441, 0.04915936, -2.0110538, 1.8115261, 1.7044913, -2.1762776, 2.0688672, 2.3133788, -1.8602015, 1.388033, -0.77334684, -0.8983056, 1.381664, 2.4262922, 2.0480309, 1.2035959, -1.3072855, -1.5695477, -2.3054702, -1.2628677, 3.5854294, -1.1692873, -0.5116645, 1.9359541, -1.6532238, 0.7239972, 1.0723667, 2.5151122, 0.18158075, 1.029388, -1.8845975, -1.3077905, 2.0375347, -1.6391673, -3.4735663, 2.3612502, -2.0041938, -1.3292339, 2.3158865, -1.0823388, 2.8742404, -3.0050218, 2.8450723, 1.4211861, 2.1053472, 2.0518372, 1.8790762, 1.6759002, 0.44032472, -2.3195355, -1.4946454, 2.092087, -1.3117796, 1.7972592, 0.9943678, -1.7801898, 2.7348533, 3.7723641, 1.7610188, 1.5250063, 0.9654703, 2.0556803, 3.2257586, -2.785729]"
SRBPKVWITYPHQR-KRWDZBQOSA-N,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,"[None, -4.7875075, -0.3435924, -0.013954092, 0.3080592, 0.0762533, -0.041203827, 0.38409275, -0.93678445, -0.1899913, -0.16401681, -0.13617238, -0.20368958, -0.2627091, 0.29664102, 0.11342869, 0.54790044, -0.40456015, -0.34014437, -0.121063314, 0.1225872, 0.42955148, -0.0050605335, -0.40567282, 0.24213994, 0.30073762, 0.67761075, -0.038831763, -0.9147312, 0.1851623, 0.846706, -0.11106018, 0.48064098, 0.89924026, -0.3045521, 0.67580515, -0.6077994, 0.1623527, -0.018007852, 0.26947367, 0.39736193, -0.04168761, -0.1412847, -0.15751857, 0.20364559, -0.73700356, -0.0037764444, 0.1174881, 0.17174317, 0.6114871, 0.470682, 0.26747864, -0.18911959, -0.5765795, 0.96719146, -0.323404, 0.045212355, 0.42010352, 0.4679459, 1.0023795, -0.6263223, 0.5106584, 0.016574644, -0.5251613, -0.29830304, 0.008914854]"
USRYEHHMJIRICK-ZNZBMKLDSA-N,C[C@@H](O[C@H]1OCCN(Cc2n[nH]nc2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[None, -7.3692827, -0.59140337, -0.8194812, 1.14163, -0.70718837, 0.035266936, 1.9064996, 0.9156425, 0.4893102, -1.21553, -0.17314701, -0.29204273, 0.5638441, 1.0877422, -1.8795921, 0.49512953, -1.7508308, -1.0444931, -0.94617546, 1.775073, -1.7844664, -1.2023734, -0.71164685, 0.81369215, 1.5102781, 1.1524915, -1.2130513, 1.2285637, -0.31767276, 0.26367503, 0.59214926, -0.46284807, 1.4617728, -1.080405, 2.6243818, 1.3348805, 1.9543133, 1.2542468, -0.47741812, 0.2007594, -1.2655334, 0.849556, 0.92322266, 0.6003806, -1.3529955, 1.0378782, -2.206191, 0.15541343, -1.5309465, 0.09646281, -1.3268104, -0.44017178, 1.5326885, 1.1916577, -1.2670141, 1.8197364, 1.721289, 1.5244665, -0.14394866, -1.1313554, 0.9716268, -0.21612151, -0.66542375, -1.4524324, -1.01951]"
WXNRAKRZUCLRBP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,"[None, -6.1103153, -0.1252742, -0.8122835, -1.3294443, 0.92620754, -1.3738675, 0.33634818, 0.61523014, -0.5170507, -0.7577249, -0.75159466, 0.068885714, -0.50770193, -0.6570116, -0.41459703, 0.85322326, -0.9826354, -1.0403707, 1.0300164, -0.12599869, 0.16499527, -1.6592759, -1.3256818, -0.6364159, -0.08401678, 0.67032176, -0.25415108, -0.3567104, 0.3414891, 0.48969156, -1.5190198, 0.91741294, 0.78300864, 1.3718061, 0.07067196, 0.56165385, -1.0539354, -0.8604625, -0.1223232, 1.015872, 0.4110324, 0.21033964, -1.1286722, 0.6179986, -0.99470454, -0.02912839, 0.18914989, -0.6878463, -0.9531714, 0.34014937, 0.54695636, -1.398015, 0.26051483, 1.0788933, -0.7038003, 1.8245989, -0.44370303, 0.25260928, -0.56402314, -1.7066475, 0.6023257, -1.3250544, 0.0019226822, -1.6359739, 0.52760285]"
OISHBINQIFNIPV-JOCHJYFZSA-N,CC(C)c1ccc(CC(=O)N2CCC[C@@H](c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1,"[None, 1.4797798, -0.17949624, 0.54214823, -0.19245371, -0.012969756, 0.100906536, 0.33905807, 0.11504752, 0.39695185, 0.16470288, -0.5908969, 0.6930171, -0.20114052, 0.039187938, -0.4117437, -0.12000992, -0.47016013, -0.42061576, -0.31590158, 0.10164351, 0.43326768, 0.25055012, -0.54817146, -0.07702059, 0.5481791, -0.45679265, -0.257321, -0.64928335, 0.07304113, 0.2778221, -1.0616068, 1.0783888, -0.12220642, 0.049145184, -0.1330387, -0.20406273, 0.8786089, -0.09929671, -0.025372889, 0.57920307, -0.022388803, -0.09565859, -0.36851358, 0.38002476, 0.3090171, 0.060999673, -0.22174637, 0.2250655, -0.04780891, 0.6008853, -0.04029131, -0.3092772, -0.4499392, -0.13904735, 0.48714003, -0.1795741, 0.894117, -0.085870065, 0.66304404, -0.3923827, 0.064374335, -0.46175098, -0.3084166, -0.08267814, -0.080872424]"
YGKUEOZJFIXDGI-UHFFFAOYSA-N,CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,"[None, 1.3019818, 0.54311365, -0.75143903, -0.28540593, -0.060828675, -0.88219506, 0.9568688, -0.37146512, -0.31761867, 0.27328297, -0.40804785, 0.41482928, 0.19109721, 0.40498713, 0.12886554, 0.33015752, -0.5512976, 0.35787076, 0.13114189, -0.117250964, 1.2072889, -1.2582828, -0.345498, -0.35026175, -0.4477205, -0.6051725, 0.18871252, 0.30827287, -0.26109424, -0.25136778, -1.2018952, 0.63238865, 0.58588034, 0.57125616, 0.59435195, -0.98001313, 0.06183561, -0.5578513, -0.27045292, 0.79896057, -0.33098757, 0.2753657, -0.038616147, 0.72480536, 0.29677948, -0.51274437, -0.83985955, -0.37546706, 0.0552351, -0.0067702387, -0.12511659, -0.5575371, -0.25895625, -0.18769695, -0.7805977, 0.35666293, 0.35265675, -0.21211146, 0.011079774, 0.47060463, -0.08363507, -0.97200304, -0.26320705, -0.012097916, 0.20432532]"
NPFDWHQSDBWQLH-QZTJIDSGSA-N,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,"[None, 3.479194, 0.53140926, 0.16183062, 0.40304753, -0.16961008, -1.2830201, 0.033445355, 0.11165379, -0.10753403, 0.4768963, -0.33072886, 0.2526338, -0.2154057, 1.1053622, 0.4050264, -0.31053767, -0.560957, 0.24541456, -0.42365876, -0.268248, 0.4391296, -0.104192466, 0.40197474, -0.08256388, -0.15525623, -0.9540896, -0.28579378, 0.32102245, -0.8588535, 0.45848483, 0.15317354, 0.4163296, 0.10785209, -0.34634912, 0.57014346, -0.2219055, 0.31606647, -0.43716043, 0.11682553, 0.2262207, -0.12520844, 0.45531657, 0.14959373, 1.0048069, 0.784398, -0.7726316, -0.8792111, 0.29858103, -0.43535691, 0.07735751, -0.738181, -0.67980593, -0.40290022, -0.65100515, -1.0461552, 0.48583612, 0.33512402, -0.08597179, -0.013591756, 0.9669089, -0.35437673, -0.37516057, -0.15493205, 0.49942848, -0.27597114]"
NKHAVTQWNUWKEO-NSCUHMNNSA-N,COC(=O)/C=C/C(=O)O,"[None, 10.116971, 1.4325193, -0.5772676, -0.28260306, 0.66914594, -0.21445678, -0.044156455, -0.77517766, -0.28026953, 0.3120982, -1.0508502, 1.3614734, 0.40605426, 0.32158056, 0.34068453, 0.045616016, -0.6463228, 1.8165963, 0.041527785, -0.80776244, 1.3850176, -1.0921541, -0.30237442, -0.5542162, -0.097073175, -1.3836794, -0.15758386, -0.29817384, -0.7422716, 0.27549776, -0.74009913, -0.16901521, -1.293507, -0.0523931, 0.6121042, -0.4510775, 0.13744867, -0.06949014, -0.06034482, 0.28071144, 0.06829221, 0.39889604, 0.3635223, -0.91331816, 1.4124261, -0.78280205, -0.1687209, -0.96547806, -0.22900376, 0.24158524, -0.110823564, 0.3889751, -0.6015806, -1.214428, 1.1924524, -0.16450687, 0.6333587, 0.24155118, -0.2084938, -0.158992, -1.6739606, -0.2817165, -0.00028642986, -0.24609634, -0.48596242]"
QJMCKEPOKRERLN-UHFFFAOYSA-N,O=C(NO)c1ccc(O)c(O)c1,"[None, 5.25692, 1.0672675, -0.412139, -0.30115163, 0.5378457, -1.136278, 0.26617235, -0.7842541, 0.04314623, 0.5946194, -0.49199465, 0.018042637, 0.6174943, -0.47401205, -0.33376548, 0.40131414, -0.41815457, 1.1556269, 0.36690596, -0.6067642, -0.0034627498, -0.12878428, 0.19221433, 0.7809126, -0.6297255, -0.22579776, 0.58232385, -0.67388093, -0.6983281, 0.1666079, -0.15063725, -0.12280171, -0.5958289, 0.7075261, 0.38382652, -0.60857964, -0.36467466, -0.16151921, -0.028077113, -0.32237673, -0.33774978, 0.0747922, -0.1420968, -0.2139587, 0.73902315, 0.082709104, -0.2106483, -0.6988277, 0.19288045, -0.288016, 0.16251071, -0.42820978, -0.31668925, -0.5034397, 0.46043324, 0.41199148, 0.46463618, -0.031633254, 0.26187077, 0.6670852, -1.0362464, -0.32671082, -0.43154538, 0.5756307, -0.01169357]"
LTEJRLHKIYCEOX-OCCSQVGLSA-N,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,"[None, -11.451718, -1.1075528, 0.21140859, 0.45928502, -0.1173869, -1.0022049, -0.6500848, -0.32603833, 0.004923248, 0.4137041, 0.7086144, -1.1048306, 0.7596295, 1.2903831, 0.037492972, -0.24936895, -1.1814773, -1.3115244, -0.37331182, -0.41975114, -1.2518585, 0.1624681, -0.083025835, -0.78105074, -0.28836924, 1.4071656, -0.2296951, 0.41152358, -0.2574655, 1.0743912, 0.2906688, -1.0847242, 1.5930477, 0.10978917, 1.3818471, -0.48009387, 0.93145144, -0.13174316, 0.7050488, -0.038276, -0.24123658, 0.73445517, 0.92741805, 0.69796026, -1.4985602, -0.38091037, -1.8825494, 0.0069847642, -0.73142064, -0.30606055, -1.6703415, -0.8185879, 0.059097357, 1.6503965, -1.4276198, 0.6520386, -0.15655692, 0.57703245, -0.6035039, -1.4506168, 1.369708, -0.40075278, 0.7286632, 0.8785366, -0.44980973]"
