key,input,outcome
XHHRGYCOEVNAKV-ZDUSSCGKSA-N,Cc1cc(Nc2cc(C)c(C#N)c(N[C@@H](C)CCCC(C)(C)O)n2)[nH]n1,"[None, -6.78021, -0.65585023, 1.0406924, 0.17420505, -0.33973554, 0.80414045, 0.5108936, 1.1119506, 1.0723501, 1.355539, -0.23635097, -0.33941275, -0.26420885, -0.48193428, -0.28904098, 0.98252946, 0.15177941, -0.8028115, 0.8093383, -0.47408643, -0.36250556, 0.9365333, -0.2442098, 0.25323936, 2.494903, 0.8427111, -0.54300857, 1.614238, -0.17486611, 0.71879, -0.29463404, 0.4424065, 1.2830012, 0.32287693, 1.6642998, -0.466679, -0.89517444, 3.096702, 1.2587056, 0.47381544, 2.6124446, 0.44333553, 0.79692096, 0.6452476, -0.9568824, -0.62315893, -1.2575821, -0.57882947, -0.53158, -2.5201893, -1.1503102, -0.8954424, 1.294761, 0.8751519, -1.1111107, 1.2103598, 0.43921554, -0.09445396, -0.113616, -0.7199788, 0.88582206, -0.8596223, -0.1570489, 0.88112384, -1.4708517]"
LIOKMIQQPDDTNO-UPRLRBBYSA-N,CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O,"[None, 4.844781, 0.7940739, 0.045062326, -0.35410514, -0.4350164, 0.395242, -1.4719526, 0.78976303, 0.86673427, -0.027877472, -0.5417332, 0.57873845, 0.4387041, 0.8630485, 0.11422877, -0.018255742, -0.2248348, 0.3351645, -0.28800514, -1.6218027, 0.47969306, 0.38752654, 0.5832124, -0.34500596, 0.6622734, -1.0413147, 0.871073, 0.18371648, -0.89381516, -0.5814284, -0.8801287, 0.1409472, -0.23621085, -0.8740761, 0.59331995, -0.061848212, 1.1337442, -0.42470106, -0.07651746, 0.32686344, -0.32263273, 0.95401156, -0.45488483, 0.6563468, 0.95110595, -0.07083088, -1.4680358, 0.4102512, 0.61456794, -0.1649931, -0.7163254, -0.77547896, -0.3976674, -0.6415038, -0.34499502, 0.19891506, -0.17014366, 0.64457417, -0.06564063, 1.0011007, -0.12458518, -0.021515682, 0.7060248, -0.6923415, -0.024780888]"
ZQPXSRTZFYHSFB-FQEVSTJZSA-N,CCC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccccc3)CC2)cc1,"[None, -10.20008, -0.97606105, -0.50033015, -0.7749278, -0.6009167, 0.58832276, 0.72016984, 0.31676707, -0.7568122, 0.5003382, -1.0354842, -0.5274061, 0.51888186, -0.015538382, 0.83746487, 0.14946222, -0.10902139, -1.1062273, -0.24856617, -0.1784396, 0.8982092, -0.15169333, -0.2848187, 1.0851318, -0.2625942, 1.2139058, 0.7273567, 0.17912635, 0.32751146, -0.86540323, -1.2291743, 1.3774731, 1.5190657, 0.645604, 1.1695141, -0.056734655, 0.3219549, -0.19986798, -0.051339567, 0.036011666, -0.20175125, -0.41003713, -0.76787126, 1.2936078, -1.4000514, 0.13110791, -0.7873316, 0.77942455, 0.36251792, 0.18455812, -0.032452334, -0.99804157, -0.8319647, 1.5712907, -1.187007, 1.625472, -0.1868732, 0.5476729, 0.10187179, -1.3784504, 1.2081838, -0.16174823, -0.72990805, -1.5008838, 0.008537319]"
CYPGNVSXMAUSJY-CXUHLZMHSA-N,N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21,"[None, -0.30587456, 0.19563375, 0.24604954, -0.021108845, 0.3299213, 0.66674834, 0.73549575, -0.58277774, 0.40959638, 0.41785508, -0.8345052, 0.14158551, -0.15716094, -0.38810793, 0.15969852, 0.8691447, 0.2876992, -0.17769334, 0.5865286, -0.7288237, 0.16781601, 0.15528454, -0.16650729, 0.13646549, 2.0092576, -0.48868665, 0.60112864, -0.3689328, -0.07909132, -0.18237008, -0.86432725, 0.5292173, 0.39161828, 0.3050554, 0.8400474, -1.0509624, -0.93433595, 2.8938208, 0.7476087, -0.018311512, 2.3436673, 0.91573846, 0.33188525, 0.48710683, 0.25373092, -0.9229441, -0.642252, -0.81608367, -0.053443678, -2.426852, -0.46702608, 0.092490025, 0.09671475, 0.09837515, -0.14733022, 0.32462066, 0.37952223, 0.2627353, -0.13944483, 0.32266238, 0.15742551, -1.0980712, -0.040350564, 1.2246512, -0.361192]"
DBSMLQTUDJVICQ-CJODITQLSA-N,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,"[None, 8.250566, 1.6092657, 0.59479046, 0.32224154, -0.4955861, -0.14908575, -0.31194377, 0.9236079, 0.6656186, 1.1365687, -1.2064211, 0.25309107, 0.8128035, 0.46253866, 0.78173375, -0.18996648, -1.1182957, 0.6456024, -0.1912843, -0.33598754, 0.65600824, 0.45476693, 0.5429024, -1.3738132, -0.7384195, -1.4534249, -0.9199186, 0.2601224, 0.6984399, -0.265133, -0.93231505, -0.3278734, -1.0408709, 0.2851456, 0.6739231, 0.3587347, -0.15351863, 1.1636384, 0.78637683, 0.6243214, -0.8420472, 0.33468652, -0.45759156, 0.4709494, 1.3223819, -0.9038962, -0.8951089, -0.3046552, 0.2609487, 1.1092865, -0.7604234, -0.40387222, 0.22857875, -1.1713802, -0.28477383, -1.186641, -1.4903212, 0.120311774, -0.9013062, 1.5279948, -1.2234366, 0.0855684, -0.17639114, 1.2926832, 0.3145213]"
WVLHHLRVNDMIAR-IBGZPJMESA-N,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,"[None, -5.035452, -0.21855824, 0.03000756, -0.3138613, -0.32602507, 0.004788382, -0.19667143, 0.033557545, 0.04789009, 0.15366714, -0.46773776, -0.22519197, 0.26062924, 0.56653196, -0.04447097, -0.006278774, -0.06309628, -0.6957329, 0.49728194, -0.7574663, 0.2695962, 0.27947897, -0.07293825, -0.21512164, 0.20390713, 0.52288294, 0.22689468, -0.050479643, -0.30721244, -0.77745473, -1.2948732, 0.35417446, 0.9354309, 0.047465354, 0.54985845, 0.07927302, 0.63847995, 0.31672838, 0.042845663, 0.45983046, -0.15631007, -0.013674922, -0.04279438, 0.48985147, -0.81758356, -0.02838178, -1.5735198, 0.028895985, 0.00825803, 0.7280278, -0.613147, -0.3448538, -0.17656897, 0.8629671, -0.5884866, -0.19583471, -0.20902313, 0.6738752, 0.33760098, -0.5011979, 0.4911383, -0.9481482, 0.225895, 0.08392666, 0.24053091]"
HVXKQKFEHMGHSL-QKDCVEJESA-N,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,"[None, 9.307817, 1.5065044, -1.0845699, 0.91222996, -0.37118524, -0.4935218, -0.20075454, 1.2947652, 1.1307952, 1.271941, 0.7836933, 0.66515607, 1.5288395, 1.0161179, 0.6763591, -0.8248861, 0.7042249, 1.2497166, -0.21010436, -0.3207347, 1.3613616, -1.1966374, -0.10372135, -0.92732704, -1.1578377, -1.584194, -0.23132841, 0.049193636, 1.445715, 0.73114187, 0.5364786, 0.6518459, -0.76087093, 0.31990525, -0.11064898, 0.8991695, -1.7548203, 0.8026733, 0.7055482, 1.3436141, 0.08522977, -0.881482, 1.3894843, 2.0579805, 1.3784448, 0.68007463, -0.6250164, -0.10194618, -2.112044, 0.9456251, -0.27586666, -0.46102458, 0.9183586, -1.2053959, -0.84020275, 0.114661, -0.88011795, 1.8178657, -1.8811991, 1.5706004, -1.3199967, 0.4571279, -1.0913635, 0.07347566, -2.0093718]"
UXZFQZANDVDGMM-UHFFFAOYSA-N,Oc1c(I)cc(I)c2cccnc12,"[None, -10.637594, -0.880674, 0.5939278, -0.037182633, -0.20738727, -0.15182634, 0.655595, -0.23757915, -0.28263846, 0.89549047, -0.20063104, -0.7563196, 0.814569, -0.46767524, -0.073239006, 0.83823353, -1.0470252, -0.90081716, -0.34055737, -1.0142114, 0.8832475, 0.400399, 0.43308708, -1.300581, -0.1888934, 1.2442676, -0.2349602, 0.2321032, -0.18872447, 0.20917414, -0.82137144, -0.6565542, 1.442991, 0.10365151, 0.39594167, -0.16807036, -0.22243679, 0.85466707, 0.39345163, 0.35065982, -1.1718822, -0.054696575, -1.0214368, -0.694413, -1.4154545, -0.7768608, -0.7249642, -0.6549842, 0.7622243, 0.30301887, 0.38861272, -0.18419611, -0.077546336, 1.5698625, -1.0277209, -0.7643189, -1.6342441, -0.9242073, -0.6533839, -1.3808302, 1.2509252, 0.55007863, -0.8543472, 1.1494035, 0.74690825]"
FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"[None, 12.602224, 1.8907409, -0.31358522, -0.5665129, 1.360404, -0.8202775, 0.5960402, -0.64586, -0.81843364, -0.11404131, -0.98691994, 1.0858605, 0.3994075, -0.5295676, 0.54642105, 0.7041357, -0.20001748, 1.9135133, 0.79001886, -0.4238838, 0.68179315, -0.81892794, -0.73512536, 0.3080604, -0.0015226275, -1.6172918, 0.0130887395, -0.41108838, -0.30254528, 0.75522554, -0.7460512, -0.29253444, -1.3078681, 0.22910187, 0.69529516, -0.7180599, -0.15603556, 0.19894707, 0.1044957, 0.005437624, -0.20301157, -0.1024267, 0.49788484, -0.0627366, 1.4251031, -0.17351685, -0.3474315, -1.2225741, -0.03009205, 0.4657982, 0.59947264, 0.32594353, -0.24389732, -1.3115656, 1.4614209, 0.22528213, -0.4431623, -0.086416, 0.5672985, 1.3182137, -1.7342076, -0.20559724, -0.52747834, -0.046723466, -0.7040495]"
BMMXYEBLEBULND-UHFFFAOYSA-N,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,"[None, -3.0269182, 0.3147713, -0.31024787, 0.5005664, -0.9957689, 0.1613072, 0.5641733, 1.3652823, -0.085679464, 0.42582542, -0.89715934, -0.72931063, 0.8712314, 1.4603013, 0.34811905, -0.038245857, -0.6410269, -0.4893989, 0.45536327, 1.0470086, -0.22159031, -0.5824673, -0.494056, -0.55215424, -0.5770223, -0.0015104928, -1.0586294, 0.82372755, -0.3198538, -0.54481345, -0.08436031, -0.85603565, 0.92249954, -1.2795525, 0.059501644, 0.7516394, 0.28332117, 0.5524964, -0.31744567, -0.45540074, 0.5564169, 1.7652272, 1.0458279, 1.2015735, -0.12038704, 0.34180278, -1.9644, 1.2484577, -0.984817, 0.6688779, -3.0257022, -1.1258558, -0.70654887, 0.40822127, -1.2260197, 0.2679977, -1.5520307, 1.951493, -0.89057267, 0.030170308, 0.23050767, 1.2001045, 0.5124411, -0.93335617, -1.0520043]"
HJLSLZFTEKNLFI-UHFFFAOYSA-N,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,"[None, -8.35006, -0.5911189, -0.65446997, 0.015020549, 0.24191418, -1.320817, 0.27964157, -0.7422524, -0.067020684, 0.3332425, -0.3616646, -0.38475665, 0.19661573, 0.62724394, 0.40496966, -0.83390427, -0.7633587, -0.6964739, 0.024941219, -0.33709452, 0.8613016, -1.0780531, 0.19394073, -0.2896718, -0.69536275, 0.9839711, -0.31939423, 0.38185173, -0.5366665, 0.08470458, -0.0493685, -0.050754465, 1.2458302, 0.3325151, 0.8651312, -1.2119691, -0.2624394, -0.33207187, -0.2721856, -0.1085025, -0.25379965, 1.0585288, -0.039477278, 0.067985475, -1.228925, -0.675096, -0.7066166, -0.43269533, -0.024831971, -0.19432978, -0.3334392, -0.20040038, -0.54083866, 1.3183826, -0.9317668, -0.17236176, 0.43845505, 0.14276206, -0.09890378, -0.8314992, 0.9228604, -0.8440145, 0.4409119, 1.3557453, -0.85762596]"
DVASNQYQOZHAJN-OAHLLOKOSA-N,CC[C@@](O)(c1ccccc1)c1cccc(C(F)(F)F)c1,"[None, -10.144711, -0.93471867, -0.32123753, 0.41936046, 0.27328894, -0.056741472, 1.575684, -0.5169064, 0.14470123, -0.9015233, -0.6086276, -0.70348614, 0.45263204, -0.29443222, -1.0479382, 0.49150398, -1.0470804, -0.9893767, -0.4523927, 0.53409714, -0.47595105, -0.850346, -1.0191741, 0.39266223, 0.8590055, 1.2235981, -0.40363926, -0.29277718, -0.6800689, 0.5937147, -0.05042957, -0.112674266, 1.4806433, -0.5027894, 1.0151709, -0.24914059, 0.6910433, 0.48508772, -0.56290853, -0.7062993, -0.56004936, 0.81903714, 0.22826952, -0.61604726, -1.4365598, 0.56252533, -1.0144205, -0.77059567, -0.59053797, 0.08715966, -0.27178562, 0.47928622, 0.25607082, 1.583579, -0.953105, 0.3433, 1.0226437, 0.19476718, -0.11219322, -1.4317604, 1.2913071, 0.055231415, -0.69766104, -0.24309836, -0.4866069]"
MUTNCGKQJGXKEM-UHFFFAOYSA-N,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,"[None, -4.743027, -0.42664218, 0.2639827, -0.2647165, 0.2475663, -0.4415046, 0.26182815, -0.25132775, 0.4142763, 0.25551274, -0.7855518, -0.12317552, 0.14037909, -0.025254995, -0.09869526, 0.63333464, -0.61061084, -0.27375147, 0.15568942, -0.560659, 0.9600086, -0.011107392, -0.15402679, 0.46106526, 0.12219409, 0.43384975, -0.336424, -0.029880289, -0.7662889, -0.02807897, -0.65174246, 0.4613661, 0.7983436, 0.30373996, -0.2634695, -0.06913243, 0.5191554, -0.19260265, -0.2140028, -0.12154251, 0.047237113, 0.33461007, -0.06838494, -0.3146561, -0.7935354, 0.024870919, -0.42939058, -0.40280974, -0.2467136, 0.34808925, -0.10122724, -0.06076085, -0.08148085, 1.005072, -0.38947573, -0.15977775, 0.98550236, 0.015430853, 0.45682433, -0.97463584, 0.5467173, -0.3341072, -0.7844695, 0.20749484, 0.26114786]"
WJOHZNCJWYWUJD-IUGZLZTKSA-N,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,"[None, 10.00005, -0.58551323, 0.44513884, -0.59257776, 1.3420259, -0.21798633, -0.15576725, -0.9667024, 1.0116192, -0.39488384, 0.4022092, 1.6786488, 0.4157658, 0.16015466, 0.6077985, 0.34302017, -0.29194754, 0.81891745, 0.033663932, -0.7795786, -0.19249119, -2.7396448, 0.23430826, -0.6867116, 0.23712184, 0.21092537, -1.0767411, 0.2970148, -0.06160368, -0.4504059, -0.15131181, 0.6091377, -1.3006921, 0.48068386, 0.74782586, -1.3699701, 0.31518883, 0.058566514, 0.8904893, -1.8943025, -0.88489276, -0.2463669, 0.5912547, 0.16585551, 1.3953112, 0.7755325, 0.1547746, 0.63786113, 0.9067088, -0.36743212, -0.47151086, 0.76708937, -0.28424382, -1.297889, 1.7897738, 0.18891437, 0.66066504, 0.5497656, -0.26924005, 1.3891501, -1.3336011, 0.56125796, -0.16178213, 0.51345444, 0.8949943]"
XWAONOGAGZNUSF-UHFFFAOYSA-N,Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,"[None, -7.1563473, -0.7640907, -0.27120218, -1.1687953, -0.36338118, -0.24916923, 1.4820906, -0.1675821, -0.20826885, 0.6057805, -0.6327458, -0.084886834, 0.27612403, 0.9923481, -0.40866014, -0.14229071, -1.5813426, -1.0721678, 0.07256027, -0.8913606, -0.21570842, 0.037562568, 1.390976, -1.2465618, 0.27269512, 0.9299789, -0.20033039, -0.07717892, -0.303479, -1.6115228, -1.859981, 0.996594, 1.1524614, 0.6432105, -0.111114085, 0.65980226, 0.7317547, -0.47101623, -0.8445062, -0.3456098, 0.4425118, 0.34427214, -0.7008256, 1.43545, -1.2688559, -0.15702611, -1.2551022, 0.020426562, -0.98613244, 0.56447965, -0.85268277, -0.30324426, 0.40996206, 1.129205, -0.7810093, -0.42567456, 0.7241567, -0.11133863, 0.038576897, -1.0818373, 0.958826, -0.19564061, 0.49477994, -0.96994853, 1.1781294]"
ZZZRUAITSXLWBH-NOHUXHDNSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,"[None, 8.827782, -0.4393933, 0.25111726, -1.034474, 1.1442279, -0.07513296, 0.17819697, -0.39144167, 0.33828604, -0.12643568, 0.097374365, 0.79683155, 0.24841337, -0.23203817, 0.09248285, 0.3492812, -0.011197439, 0.47168058, -0.16545443, 0.03516632, 0.49904743, -0.6182227, -0.4577482, 0.34405577, 0.22394255, -1.1717341, 0.34013668, 0.6384498, -0.65912074, -0.63012767, 0.40756303, -0.0041151117, -1.2860018, 0.4234616, 0.6389356, -0.454686, -0.57872444, -0.5256508, -0.5625143, -0.6332883, -0.73444533, 0.3110401, -0.0049479953, 0.4512595, 1.3748922, 0.48548555, -0.6296963, 0.5848417, 0.74666023, -0.48869687, -0.029929323, -0.24152397, -0.41611823, -1.2745179, 1.476201, 0.5651338, 0.19886415, 0.3683131, -0.29513174, 1.7249637, 0.22528401, 0.479973, -0.418605, 0.75753593, -0.13916546]"
KCLANYCVBBTKTO-UHFFFAOYSA-N,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,"[None, -9.978933, -0.8860379, -0.32102066, -0.008076419, 0.1890468, -0.1376517, -0.42396975, -0.76746815, -0.28560632, -0.012959147, -0.045706253, -0.5999481, 0.43173528, 0.7210263, 0.9850368, 0.7783882, -0.61753494, -0.9581122, 0.37954557, -0.064492844, 1.3476744, -0.36606532, -1.1565348, -0.22475404, -0.12642662, 1.2617617, 0.121306136, 0.18370323, 0.05650424, 0.49402335, -0.10536086, 0.037595186, 1.4830052, 0.6324721, 0.45970616, -0.4173762, -0.20963636, 0.22296293, 0.40317717, 0.6047297, 0.1710915, -0.09190742, 0.0010997128, -0.39607933, -1.430987, -0.45351717, -0.4415282, -0.2533402, -0.6401851, 0.6227875, -0.17173684, -0.13907592, -0.46597084, 1.6002244, -0.9619038, 0.9851979, 0.39426968, 0.7700917, 0.058904696, -1.4250487, 1.2147603, -0.5049088, -0.78470063, -0.54682434, -0.4551374]"
PFENFDGYVLAFBR-UHFFFAOYSA-N,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,"[None, -8.578312, -0.64544207, -0.2558257, 0.21212465, -0.36851388, 0.3839594, 0.2646303, -0.4452706, 0.791045, 0.033109944, -0.71918267, -0.25615835, -0.21508823, 0.37314877, 0.575809, -0.55762774, -1.1646608, -0.93241644, 1.4499068, -0.12371895, 0.2922528, -0.36774474, -0.1953508, -0.55391735, 0.07706851, 1.0726312, 0.34913108, 0.004785634, -0.75173783, -0.4888816, -1.1465769, 0.9506808, 1.3248514, 0.55134654, 0.54893416, 0.09859704, 0.7508084, -0.34369853, 0.3947602, 0.7506264, -0.15522267, -0.78921765, -1.6261103, -0.1898601, -1.2938926, -0.37384412, -0.19470984, -0.007471391, 0.24142063, -0.030933624, -0.032475106, 0.05408849, -0.04929179, 1.3660011, -0.6001858, -0.97212404, 0.44698003, 0.13045204, -0.3603065, -1.2241253, 1.0098331, 0.14959064, -0.101110786, -0.4697677, -1.0531396]"
ZCCUWMICIWSJIX-AUUYWEPGSA-O,CCON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,"[None, -11.78103, -1.051281, -0.07702924, 0.9171759, 0.7133356, 1.258721, -0.69235873, 0.7363784, 1.5674711, 1.3651279, -1.8534348, -1.0992088, -1.0137596, 0.28152347, 1.6347833, -1.028192, -0.648645, -1.5020927, 1.703913, 0.5354854, -1.0290011, -1.3884461, 1.0927615, -0.7591927, -1.4583013, 1.4004434, -0.44679427, 0.9525274, -1.5883027, -0.42729467, 0.5832951, -0.4024605, 1.5994449, 1.8619846, 1.1300881, 2.4258683, 0.3147662, 0.7265358, 1.1948979, 1.791974, -2.570643, -0.41398314, -2.2636762, -1.5493146, -1.5259749, -0.44979897, 1.334439, 0.40505052, 2.3583336, -0.7846623, -0.9923432, -1.3502114, 1.6219996, 1.6167898, -1.592667, -1.7001016, -1.0627158, 1.3714921, -1.7978396, -1.4873449, 1.3800448, 0.95038766, -0.31644973, 1.1965798, -1.1487633]"
KLWUUPVJTLHYIM-UHFFFAOYSA-N,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,"[None, -8.47932, -0.7294427, 0.37366793, 0.24844499, -0.9166832, 0.51182336, 0.21228354, 0.5820028, -0.57381153, 0.38267186, -1.0860015, -0.2015529, -0.43184385, -0.18339616, 0.058998127, -0.74086434, 0.8056592, -0.84934294, -0.16800584, -0.14847608, 0.33265635, 0.023000687, -0.21105963, 0.84661216, -0.0074054417, 1.0411896, -0.15871847, -0.87642944, 0.076547116, -0.22948278, -1.2555975, 1.4443573, 1.3665526, -1.454621, 1.2088138, 0.015784437, 0.89513874, 0.34105, -0.45005518, 0.664463, -0.045828775, -0.53827095, -0.5548391, 1.2824839, -1.1451075, 0.4031353, -0.5419811, 1.4455161, 1.2584693, 0.5124534, -0.0903195, -1.173734, -1.6535121, 1.3854443, -0.9027069, 0.8583432, -1.3077114, 0.64768475, 0.11448253, -1.1080528, 0.7771314, -0.07716008, -0.036242574, -1.3423584, 0.2571516]"
OSDLLIBGSJNGJE-UHFFFAOYSA-N,Cc1cc(O)cc(C)c1Cl,"[None, -8.77233, -0.73663116, -0.162062, -0.040913317, 0.61756337, -0.6365286, 0.67323315, -0.64902, -0.034345128, 0.46625242, 0.09679541, -0.47811574, 1.0101134, -0.5880132, -0.53172106, 0.022562806, -0.04484958, -0.44682556, 0.018392924, -0.9076382, 1.2421501, -0.28767386, -0.15294714, -0.23542684, 0.0715987, 1.0505863, 0.66982096, -0.49957764, -0.32099032, 0.81183404, -0.6777203, 0.5928949, 1.3474457, 0.11702537, -0.16961752, -0.5759038, -0.4345463, 0.2030392, 0.7273558, 0.24970344, -0.61926174, -0.46948448, 0.10824521, 0.14838116, -1.3211114, -0.00652219, -0.28312293, -0.99873304, -0.1911907, 0.27648374, 0.56109655, 0.5026522, 0.344217, 1.4170421, -0.8203644, -0.043544885, -0.05132035, -0.09110248, -0.2978784, -1.1446178, 1.0152128, -0.059412777, -0.64330846, 0.75797445, -0.5961821]"
MFPAAKZZUIRMKR-UHFFFAOYSA-N,CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,"[None, -10.947913, -1.0142165, -0.038381744, 0.039151974, -0.47673044, -0.54945356, -0.12010086, 0.25806838, 0.9510517, 0.3002957, -0.88074404, -0.7933882, 0.37345245, -0.13846631, 0.72006696, 0.98334515, -0.38560066, -1.1613332, 0.027803883, -0.04008833, 1.0699902, 1.4376549, -0.6739043, 1.0612727, -0.036477517, 1.341404, -0.012786711, 0.25624198, -0.10174025, -0.99366003, -0.613007, 0.45740512, 1.5717324, -0.446702, 0.49645263, -0.08151801, 0.8070229, -0.6581063, 0.62935144, -0.9900791, 0.5640495, 0.009910762, 0.21895774, 1.3135346, -1.459651, 0.062176835, -1.5975966, -0.1186947, 0.31882107, 0.23797674, -0.7299592, -0.45126748, -0.34141606, 1.6265072, -1.1628569, 0.6493417, 0.3871392, 0.7149186, -0.64109546, -1.4343243, 1.2605287, 1.3564553, -1.2434474, -0.5429637, -0.20696846]"
KFHMLBXBRCITHF-UHFFFAOYSA-N,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,"[None, -10.491811, -0.84398633, 0.1694266, 0.17505266, -0.47957963, 0.06246009, -0.39370248, 0.9220002, 1.2000889, 0.7584759, -1.3813288, -0.54327905, 0.92139596, -0.060628034, 1.0639536, 0.58798754, -0.97212046, -1.0053028, -0.34892297, -0.33663288, 1.0861626, 0.8724539, -0.29741082, -0.24407092, -0.59888625, 1.2430599, -1.0823715, 0.41298947, 0.5928055, -0.5212608, -0.8925593, -0.27805346, 1.4856087, 0.2782745, 0.9278667, -0.25312248, -0.05753206, 0.21126974, 0.22870876, -0.2103697, 0.04895683, 0.165716, 0.04916631, 0.59125954, -1.439617, -0.551399, -1.2112623, -0.61546373, -0.047231305, 0.76122844, -0.41003218, -0.17973883, 0.06604842, 1.5975399, -1.1092639, -0.85277855, -0.8407047, 0.06475387, -0.8050197, -1.4028865, 1.1934024, 0.94147855, -1.1339757, 0.67065537, 0.10394742]"
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,"[None, 0.51660323, 0.08481994, -0.17597598, -1.1026269, 0.15860753, 0.0872962, 1.4302471, -0.38350594, -0.14443947, 0.13375293, -0.83098453, 0.105678774, 0.5506051, -0.29268467, -0.039827548, 0.24415858, -1.1162108, 0.1794667, -0.040193524, -0.99343467, 0.20799612, -0.016286487, 0.34617385, 0.33237198, -0.1798558, -0.32807583, -0.040910345, -0.40188348, -0.18974443, 0.004850048, -1.758737, 0.27982578, -0.01415875, 0.95745623, 0.63775486, -0.69202393, 0.1699996, -0.5260102, -0.2887653, 0.14154972, 0.6949993, -0.13071577, -0.57414186, 0.52165747, 0.19627972, -0.35601938, -0.10459697, -0.9774644, -1.1556456, 0.43293425, 0.026955916, -0.26544866, -0.1995946, 0.109892726, -0.1178809, -0.09965452, 0.13058686, -0.37067208, 0.79753834, -0.39936885, -0.47613055, 0.0070780697, -0.424712, -0.6569891, 0.2873634]"
JCRIVQIOJSSCQD-VIFPVBQESA-N,CN[C@@H](C)CC1CCCCC1,"[None, 8.874143, 0.6616367, -0.3729906, -0.8680224, 0.88655794, -1.2645829, 0.34580246, -0.07041547, -0.06698621, -0.3993367, -0.4591156, 1.4051762, 0.045486074, -0.56388193, -0.3662871, 0.9338194, -0.25138387, 1.6007724, 0.49423406, -0.8272464, -0.010215861, -0.55579126, -0.8787818, 0.0449917, 0.23510708, -1.526932, -0.14124265, -0.4725707, -0.6703777, 0.6578789, -1.3649869, 0.14614104, -1.2638792, 0.8018819, 0.22634578, -0.5824748, -0.88140076, -1.0049635, 0.083837606, 0.50021994, 0.4188933, 0.36760923, -0.76730883, 0.16201533, 1.3783337, -0.3943638, -0.39691946, -1.2333279, -1.0142199, 0.22753796, 0.15849423, -0.31530654, 0.15154643, -1.2331423, 1.0156972, 0.42456588, -0.27604058, 0.08162677, -0.45222926, -0.48492485, -1.2520802, -0.65229225, -0.2865267, -0.14315967, 0.09187923]"
RNUXIZKXJOGYQP-UHFFFAOYSA-N,COc1ccc(-n2c(SCCCN3C(=O)c4cccc5cccc(c45)C3=O)nnc2-c2ccncc2)cc1,"[None, -9.550328, -0.6460833, 1.112649, 1.0778751, -0.7668039, 0.13477182, 0.45102963, -0.08283006, -0.18741126, 1.1800857, -0.29211348, -0.52938426, -1.1243639, 0.5538768, 0.81060493, -0.36570123, 0.006655564, -1.0208536, 1.5927207, 0.40058428, -1.0049517, -0.065164566, 1.2083346, 0.90488553, -0.981027, 1.0463395, 0.40697533, -0.42445296, -1.9477057, 0.90979475, -0.087060615, 0.45853183, 1.3739551, -0.76341295, -0.28001028, 0.5167536, 1.1541473, -0.1940224, 0.80372983, 1.050868, -0.7797503, -0.66105366, -0.77321404, 1.1350306, -1.3133335, -0.5772842, -0.38543317, 1.4563313, 1.917221, -0.37600476, -1.8138676, -1.8528349, -0.59835714, 1.4707037, -0.95470744, -0.96405023, -1.4960946, 0.82626545, -0.44525635, -1.1527879, 0.9710781, 0.44941428, -0.32713726, 0.5149576, 0.42971826]"
